	at com.intellij.codeInsight.daemon.impl.PassExecutorService$ScheduledPass.doRun(PassExecutorService.java:422)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService$ScheduledPass.lambda$run$0(PassExecutorService.java:398)
	at com.intellij.openapi.application.impl.ReadMostlyRWLock.executeByImpatientReader(ReadMostlyRWLock.java:164)
	at com.intellij.openapi.application.impl.ApplicationImpl.executeByImpatientReader(ApplicationImpl.java:218)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService$ScheduledPass.run(PassExecutorService.java:396)
	at com.intellij.concurrency.JobLauncherImpl$VoidForkJoinTask$1.exec(JobLauncherImpl.java:174)
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:289)
	at java.util.concurrent.ForkJoinPool$WorkQueue.runTask(ForkJoinPool.java:1056)
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1692)
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:157)
2019-09-24 14:39:07,271 [4810654]  ERROR - aemon.impl.PassExecutorService - IntelliJ IDEA 2019.1.3  Build #IC-191.7479.19 
2019-09-24 14:39:07,271 [4810654]  ERROR - aemon.impl.PassExecutorService - JDK: 1.8.0_212; VM: OpenJDK 64-Bit Server VM; Vendor: AdoptOpenJDK 
2019-09-24 14:39:07,271 [4810654]  ERROR - aemon.impl.PassExecutorService - OS: Mac OS X 
2019-09-24 14:39:07,276 [4810659]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-09-24 14:39:07,283 [4810666]  ERROR - aemon.impl.PassExecutorService - Vfs must be initialized 
java.lang.AssertionError: Vfs must be initialized
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.getRecords(FSRecords.java:542)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.getRecordInt(FSRecords.java:1241)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.getAttributeRecordId(FSRecords.java:1233)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.readAttribute(FSRecords.java:1318)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.lambda$list$11(FSRecords.java:863)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.readAndHandleErrors(FSRecords.java:934)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.list(FSRecords.java:862)
	at com.intellij.openapi.vfs.newvfs.persistent.PersistentFSImpl.getId(PersistentFSImpl.java:373)
	at com.intellij.openapi.vfs.newvfs.impl.VirtualDirectoryImpl.doFindChild(VirtualDirectoryImpl.java:150)
	at com.intellij.openapi.vfs.newvfs.impl.VirtualDirectoryImpl.findChild(VirtualDirectoryImpl.java:80)
	at com.intellij.openapi.vfs.newvfs.impl.VirtualDirectoryImpl.findChild(VirtualDirectoryImpl.java:451)
	at com.intellij.openapi.vfs.newvfs.impl.VirtualDirectoryImpl.findChild(VirtualDirectoryImpl.java:42)
	at com.intellij.psi.NonClasspathClassFinder.findChild(NonClasspathClassFinder.java:220)
	at com.intellij.psi.NonClasspathClassFinder.lambda$findClass$2(NonClasspathClassFinder.java:94)
	at com.intellij.psi.NonClasspathClassFinder.lambda$processDirectories$6(NonClasspathClassFinder.java:170)
	at com.intellij.util.containers.ContainerUtil.process(ContainerUtil.java:823)
	at com.intellij.psi.NonClasspathClassFinder.processDirectories(NonClasspathClassFinder.java:169)
	at com.intellij.psi.NonClasspathClassFinder.findClass(NonClasspathClassFinder.java:93)
	at org.jetbrains.plugins.gradle.config.GradleClassFinder.findClass(GradleClassFinder.java:71)
	at com.intellij.psi.NonClasspathClassFinder.findClasses(NonClasspathClassFinder.java:192)
	at com.intellij.psi.impl.JavaPsiFacadeImpl.findClassesWithoutJvmFacade(JavaPsiFacadeImpl.java:186)
	at com.intellij.psi.impl.JavaPsiFacadeImpl.findClassesWithJvmFacade(JavaPsiFacadeImpl.java:157)
	at com.intellij.psi.impl.JavaPsiFacadeImpl.findClasses(JavaPsiFacadeImpl.java:149)
	at com.intellij.psi.impl.file.PsiPackageImpl.getCachedClassesByName(PsiPackageImpl.java:209)
	at com.intellij.psi.impl.file.PsiPackageImpl.findClassByShortName(PsiPackageImpl.java:271)
	at com.intellij.psi.impl.file.PsiPackageImpl.processDeclarations(PsiPackageImpl.java:306)
	at com.intellij.psi.impl.source.PsiJavaFileBaseImpl.processPackageDeclarations(PsiJavaFileBaseImpl.java:484)
	at com.intellij.psi.impl.source.PsiJavaFileBaseImpl.processCurrentPackage(PsiJavaFileBaseImpl.java:398)
	at com.intellij.psi.impl.source.PsiJavaFileBaseImpl.processDeclarationsNoGuess(PsiJavaFileBaseImpl.java:334)
	at com.intellij.psi.impl.source.PsiJavaFileBaseImpl.processDeclarations(PsiJavaFileBaseImpl.java:319)
	at com.intellij.psi.scope.util.PsiScopesUtil.treeWalkUp(PsiScopesUtil.java:69)
	at com.intellij.psi.scope.util.PsiScopesUtil.treeWalkUp(PsiScopesUtil.java:51)
	at com.intellij.psi.scope.util.PsiScopesUtil.resolveAndWalk(PsiScopesUtil.java:218)
	at com.intellij.psi.scope.util.PsiScopesUtil.resolveAndWalk(PsiScopesUtil.java:149)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl.resolve(PsiJavaCodeReferenceElementImpl.java:501)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl.access$100(PsiJavaCodeReferenceElementImpl.java:44)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl$OurGenericsResolver.resolve(PsiJavaCodeReferenceElementImpl.java:383)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl$OurGenericsResolver.resolve(PsiJavaCodeReferenceElementImpl.java:375)
	at com.intellij.psi.impl.source.resolve.ResolveCache.lambda$resolveWithCaching$1(ResolveCache.java:203)
	at com.intellij.openapi.util.RecursionManager$1.doPreventingRecursion(RecursionManager.java:116)
	at com.intellij.psi.impl.source.resolve.ResolveCache.resolveWithCaching(ResolveCache.java:202)
	at com.intellij.psi.impl.PsiImplUtil.multiResolveImpl(PsiImplUtil.java:797)
	at com.intellij.psi.impl.PsiImplUtil.multiResolveImpl(PsiImplUtil.java:788)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl.multiResolve(PsiJavaCodeReferenceElementImpl.java:434)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl.advancedResolve(PsiJavaCodeReferenceElementImpl.java:427)
	at com.intellij.psi.impl.source.PsiClassReferenceType.resolveGenerics(PsiClassReferenceType.java:194)
	at com.intellij.psi.impl.TypeCorrector.correctType(TypeCorrector.java:41)
	at com.intellij.psi.impl.PsiClassImplUtil.correctType(PsiClassImplUtil.java:726)
	at com.intellij.psi.impl.ScopedClassHierarchy.calcImmediateSupersWithCapturing(ScopedClassHierarchy.java:164)
	at com.intellij.psi.impl.ScopedClassHierarchy.lambda$getImmediateSupersWithCapturing$2(ScopedClassHierarchy.java:147)
	at com.intellij.openapi.util.RecursionManager$1.doPreventingRecursion(RecursionManager.java:116)
	at com.intellij.psi.impl.ScopedClassHierarchy.getImmediateSupersWithCapturing(ScopedClassHierarchy.java:147)
	at com.intellij.psi.impl.PsiClassImplUtil.getScopeCorrectedSuperTypes(PsiClassImplUtil.java:731)
	at com.intellij.psi.impl.PsiClassImplUtil.processSuperTypes(PsiClassImplUtil.java:741)
	at com.intellij.psi.impl.PsiClassImplUtil.processDeclarationsInClassNotCached(PsiClassImplUtil.java:715)
	at com.intellij.psi.impl.PsiClassImplUtil.lambda$createMembersMap$2(PsiClassImplUtil.java:395)
	at com.intellij.util.containers.ConcurrentFactoryMap$2.create(ConcurrentFactoryMap.java:181)
	at com.intellij.util.containers.ConcurrentFactoryMap.get(ConcurrentFactoryMap.java:45)
	at com.intellij.psi.impl.PsiClassImplUtil$MembersMap.get(PsiClassImplUtil.java:357)
	at com.intellij.psi.impl.PsiClassImplUtil$MembersMap.access$000(PsiClassImplUtil.java:349)
	at com.intellij.psi.impl.PsiClassImplUtil.processCachedMembersByName(PsiClassImplUtil.java:581)
	at com.intellij.psi.impl.PsiClassImplUtil.processDeclarationsInClass(PsiClassImplUtil.java:465)
	at com.intellij.psi.impl.PsiClassImplUtil.processDeclarationsInClass(PsiClassImplUtil.java:442)
	at com.intellij.psi.impl.source.PsiClassImpl.processDeclarations(PsiClassImpl.java:488)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.processClassDeclarations(ResolveUtil.java:1057)
	at org.jetbrains.plugins.groovy.lang.resolve.ReceiverKt.processClassType(receiver.kt:61)
	at org.jetbrains.plugins.groovy.lang.resolve.ReceiverKt.doProcessReceiverType(receiver.kt:39)
	at org.jetbrains.plugins.groovy.lang.resolve.ReceiverKt.processReceiverType(receiver.kt:20)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.processAllDeclarations(ResolveUtil.java:245)
	at org.jetbrains.plugins.groovy.lang.psi.impl.FunctionalExpressionsKt.processDelegate(functionalExpressions.kt:85)
	at org.jetbrains.plugins.groovy.lang.psi.impl.FunctionalExpressionsKt.processDelegatesTo(functionalExpressions.kt:70)
	at org.jetbrains.plugins.groovy.lang.psi.impl.FunctionalExpressionsKt.processOwnerAndDelegate(functionalExpressions.kt:50)
	at org.jetbrains.plugins.groovy.lang.psi.impl.FunctionalExpressionsKt.processDeclarationsWithCallsite(functionalExpressions.kt:60)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.doProcessDeclarations(ResolveUtil.java:126)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.lambda$treeWalkUp$0(ResolveUtil.java:111)
	at com.intellij.psi.util.PsiTreeUtil.treeWalkUp(PsiTreeUtil.java:1159)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.treeWalkUp(ResolveUtil.java:109)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtilKt.treeWalkUp(ResolveUtil.kt:43)
	at org.jetbrains.plugins.groovy.lang.resolve.GrReferenceResolveRunner.resolveReferenceExpression(GrReferenceResolveRunner.kt:36)
	at org.jetbrains.plugins.groovy.lang.resolve.references.GrExplicitMethodCallReference.doResolve(GrExplicitMethodCallReference.kt:26)
	at org.jetbrains.plugins.groovy.lang.resolve.api.GroovyCachingReference$DefaultResolver.resolve(GroovyCachingReference.kt:21)
	at org.jetbrains.plugins.groovy.lang.resolve.api.GroovyCachingReference$DefaultResolver.resolve(GroovyCachingReference.kt:19)
	at com.intellij.psi.impl.source.resolve.ResolveCache.lambda$resolve$0(ResolveCache.java:150)
	at com.intellij.openapi.util.RecursionManager$1.doPreventingRecursion(RecursionManager.java:116)
	at com.intellij.psi.impl.source.resolve.ResolveCache.resolve(ResolveCache.java:149)
	at com.intellij.psi.impl.source.resolve.ResolveCache.resolveWithCaching(ResolveCache.java:239)
	at org.jetbrains.plugins.groovy.lang.psi.impl.TopInferenceContext.resolveWithCaching(TopInferenceContext.kt:30)
	at org.jetbrains.plugins.groovy.lang.psi.impl.InferenceContext.resolve(InferenceContext.java:49)
	at org.jetbrains.plugins.groovy.lang.resolve.api.GroovyCachingReference.resolve(GroovyCachingReference.kt:16)
	at org.jetbrains.plugins.groovy.lang.psi.impl.statements.expressions.GrReferenceExpressionImpl.resolve(GrReferenceExpressionImpl.java:601)
	at org.jetbrains.plugins.groovy.lang.psi.api.GroovyReference.advancedResolve(GroovyReference.java:29)
	at org.jetbrains.plugins.groovy.highlighter.DeclarationsKt.getReferenceHighlightingAttribute(declarations.kt:79)
	at org.jetbrains.plugins.groovy.highlighter.DeclarationsKt.access$getReferenceHighlightingAttribute(declarations.kt:1)
	at org.jetbrains.plugins.groovy.highlighter.GroovyDeclarationHighlightingPass$doCollectInformation$1.visitElement(declarations.kt:44)
	at com.intellij.psi.impl.PsiElementBase.accept(PsiElementBase.java:274)
	at com.intellij.psi.PsiWalkingState.visit(PsiWalkingState.java:70)
	at com.intellij.psi.PsiWalkingState.visit(PsiWalkingState.java:27)
	at com.intellij.util.WalkingState.walkChildren(WalkingState.java:65)
	at com.intellij.util.WalkingState.elementStarted(WalkingState.java:52)
	at com.intellij.psi.PsiWalkingState.elementStarted(PsiWalkingState.java:79)
	at com.intellij.psi.PsiRecursiveElementWalkingVisitor.visitElement(PsiRecursiveElementWalkingVisitor.java:48)
	at org.jetbrains.plugins.groovy.highlighter.GroovyDeclarationHighlightingPass$doCollectInformation$1.visitElement(declarations.kt:58)
	at com.intellij.psi.PsiElementVisitor.visitFile(PsiElementVisitor.java:34)
	at com.intellij.psi.PsiRecursiveElementWalkingVisitor.visitFile(PsiRecursiveElementWalkingVisitor.java:70)
	at com.intellij.extapi.psi.PsiFileBase.accept(PsiFileBase.java:70)
	at org.jetbrains.plugins.groovy.highlighter.GroovyDeclarationHighlightingPass.doCollectInformation(declarations.kt:41)
	at com.intellij.codeHighlighting.TextEditorHighlightingPass.collectInformation(TextEditorHighlightingPass.java:69)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService$ScheduledPass.lambda$null$1(PassExecutorService.java:430)
	at com.intellij.openapi.application.impl.ApplicationImpl.tryRunReadAction(ApplicationImpl.java:1166)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService$ScheduledPass.lambda$doRun$2(PassExecutorService.java:423)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:586)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:86)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService$ScheduledPass.doRun(PassExecutorService.java:422)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService$ScheduledPass.lambda$run$0(PassExecutorService.java:398)
	at com.intellij.openapi.application.impl.ReadMostlyRWLock.executeByImpatientReader(ReadMostlyRWLock.java:164)
	at com.intellij.openapi.application.impl.ApplicationImpl.executeByImpatientReader(ApplicationImpl.java:218)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService$ScheduledPass.run(PassExecutorService.java:396)
	at com.intellij.concurrency.JobLauncherImpl$VoidForkJoinTask$1.exec(JobLauncherImpl.java:174)
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:289)
	at java.util.concurrent.ForkJoinPool$WorkQueue.runTask(ForkJoinPool.java:1056)
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1692)
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:157)
2019-09-24 14:39:07,283 [4810666]  ERROR - aemon.impl.PassExecutorService - IntelliJ IDEA 2019.1.3  Build #IC-191.7479.19 
2019-09-24 14:39:07,284 [4810667]  ERROR - aemon.impl.PassExecutorService - JDK: 1.8.0_212; VM: OpenJDK 64-Bit Server VM; Vendor: AdoptOpenJDK 
2019-09-24 14:39:07,284 [4810667]  ERROR - aemon.impl.PassExecutorService - OS: Mac OS X 
2019-09-26 11:07:50,263 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-09-26 11:07:50,351 [     88]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.7479.19, 28 May 2019 11:53) 
2019-09-26 11:07:50,351 [     88]   INFO -        #com.intellij.idea.Main - OS: Mac OS X (10.14.4, x86_64) 
2019-09-26 11:07:50,351 [     88]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_212-b03 (AdoptOpenJDK) 
2019-09-26 11:07:50,351 [     88]   INFO -        #com.intellij.idea.Main - JVM: 25.212-b03 (OpenJDK 64-Bit Server VM) 
2019-09-26 11:07:50,367 [    104]   INFO -        #com.intellij.idea.Main - JVM Args: -Dapple.awt.fileDialogForDirectories=true -Dapple.laf.useScreenMenuBar=true -Didea.classpath.index.enabled=false -Didea.config.path=/Users/apple/IdeaProjects/MIFCMNotification/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/Users/apple/IdeaProjects/MIFCMNotification/build/idea-sandbox/plugins -Didea.required.plugins.id=MIFCMNotification.MIFCMNotification -Didea.smooth.progress=false -Didea.system.path=/Users/apple/IdeaProjects/MIFCMNotification/build/idea-sandbox/system -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IN -Duser.language=en -Duser.variant -ea 
2019-09-26 11:07:50,367 [    104]   INFO -        #com.intellij.idea.Main - ext: /Library/Java/JavaVirtualMachines/adoptopenjdk-8.jdk/Contents/Home/jre/lib/ext: [sunec.jar, nashorn.jar, cldrdata.jar, dnsns.jar, localedata.jar, sunjce_provider.jar, meta-index, sunpkcs11.jar, jaccess.jar, zipfs.jar] 
2019-09-26 11:07:50,367 [    104]   INFO -        #com.intellij.idea.Main - ext: /System/Library/Java/Extensions: [MRJToolkit.jar] 
2019-09-26 11:07:50,367 [    104]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-09-26 11:07:50,408 [    145]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 40 ms 
2019-09-26 11:07:50,494 [    231]   INFO -        #com.intellij.idea.Main - initializing environment 
2019-09-26 11:07:50,496 [    233]   INFO - .intellij.util.EnvironmentUtil - loading shell env: /bin/bash -l -i -c '/Applications/IntelliJ IDEA CE.app/Contents/bin/printenv.py' '/private/var/folders/vj/w117x5_s5075bc8f566n16ph0000gn/T/intellij-shell-env.tmp' 
2019-09-26 11:07:50,760 [    497]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-09-26 11:07:50,786 [    523]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (JRE-managed HiDPI) 
2019-09-26 11:07:52,245 [   1982]   INFO - .intellij.util.EnvironmentUtil - shell environment loaded (19 vars) 
2019-09-26 11:07:53,079 [   2816]   INFO - .intellij.idea.IdeaApplication - CPU cores: 4; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@42337847[Running, parallelism = 3, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@458c5039 
2019-09-26 11:07:53,736 [   3473]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-09-26 11:07:53,737 [   3474]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-09-26 11:07:53,904 [   3641]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 432 ms 
2019-09-26 11:07:54,040 [   3777]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 569 ms 
2019-09-26 11:07:54,041 [   3778]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.7479.19), Bytecode Viewer (191.7479.19), Copyright (191.7479.19), Coverage (191.7479.19), Eclipse Integration (191.7479.19), EditorConfig (191.7479.19), Git Integration (191.7479.19), GitHub (191.7479.19), Gradle (191.7479.19), Groovy (191.7479.19), I18n for Java (191.7479.19), IDEA CORE (191.7479.19), IntelliJ Configuration Script (191.7479.19), IntelliLang (191.7479.19), JUnit (191.7479.19), Java Bytecode Decompiler (191.7479.19), Java Stream Debugger (191.7479.19), JavaFX (191.7479.19), Kotlin (1.3.21-release-IJ2019.1-3), Maven Integration (191.7479.19), Mercurial Integration (191.7479.19), Plugin DevKit (191.7479.19), Properties Support (191.7479.19), Settings Repository (191.7479.19), Smali Support (191.7479.19), Subversion (191.7479.19), Task Management (191.7479.19), Terminal (191.7479.19), TestNG-J (191.7479.19), UI Designer (191.7479.19), XPathView + XSLT Support (191.7479.19), XSLT-Debugger (191.7479.19), YAML (191.7479.19) 
2019-09-26 11:07:54,041 [   3778]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: MIFCMNotification (0.1) 
2019-09-26 11:07:55,764 [   5501]   INFO - pi.util.registry.RegistryState - Registry values changed by user: 
2019-09-26 11:07:55,764 [   5501]   INFO - pi.util.registry.RegistryState -   java.completion.argument.hints.internal = false 
2019-09-26 11:07:55,786 [   5523]   INFO - pi.util.registry.RegistryState - Experimental features enabled for user: inline.browse.button, linux.native.menu, recent.and.edited.files.together 
2019-09-26 11:07:55,840 [   5577]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-09-26 11:07:55,958 [   5695]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: /Applications/IntelliJ IDEA CE.app/Contents/bin/fsnotifier 
2019-09-26 11:07:55,982 [   5719]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2019-09-26 11:07:57,654 [   7391]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-09-26 11:07:57,684 [   7421]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-09-26 11:07:57,700 [   7437]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63344 
2019-09-26 11:07:57,911 [   7648]   INFO - m.intellij.ui.mac.touchbar.NST - touchbar-server isn't running, skip nst loading 
2019-09-26 11:07:57,968 [   7705]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2019-09-26 11:07:57,989 [   7726]   INFO - tellij.ide.SystemHealthMonitor - issue detected: bundled.jre.version.message 
2019-09-26 11:07:58,589 [   8326]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:508, number of extensions:47 
2019-09-26 11:07:58,612 [   8349]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:22 
2019-09-26 11:07:58,681 [   8418]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:48, number of extensions:50 
2019-09-26 11:07:58,683 [   8420]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:2 
2019-09-26 11:07:59,752 [   9489]   INFO - j.ide.ui.OptionsTopHitProvider - 2391 ms spent to cache options in application 
2019-09-26 11:07:59,752 [   9489]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.OptionsTopHitProvider$Activity took 2390 ms 
2019-09-26 11:07:59,819 [   9556]   INFO - plication.impl.ApplicationImpl - 83 application components initialized in 6353ms 
2019-09-26 11:07:59,901 [   9638]   INFO - .intellij.idea.IdeaApplication - App initialization took 11204 ms 
2019-09-26 11:07:59,902 [   9639]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.kotlin loaded 1191 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - org.intellij.groovy loaded 248 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.android loaded 159 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.maven loaded 34 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.settingsRepository loaded 30 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - com.intellij.properties loaded 28 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - XPathView loaded 20 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - org.editorconfig.editorconfigjetbrains loaded 17 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.yaml loaded 15 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.javaFX loaded 13 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - Subversion loaded 12 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - com.intellij.tasks loaded 9 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - Git4Idea loaded 9 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - com.intellij.uiDesigner loaded 7 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - com.android.tools.idea.smali loaded 5 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.java.decompiler loaded 5 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.github loaded 5 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - AntSupport loaded 5 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - DevKit loaded 5 classes 
2019-09-26 11:07:59,903 [   9640]   INFO - llij.ide.plugins.PluginManager - org.intellij.intelliLang loaded 4 classes 
2019-09-26 11:07:59,904 [   9641]   INFO - llij.ide.plugins.PluginManager - hg4idea loaded 3 classes 
2019-09-26 11:07:59,904 [   9641]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.gradle loaded 3 classes 
2019-09-26 11:07:59,904 [   9641]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.eclipse loaded 2 classes 
2019-09-26 11:07:59,904 [   9641]   INFO - llij.ide.plugins.PluginManager - com.intellij.java-i18n loaded 1 classes 
2019-09-26 11:08:00,272 [  10009]   INFO - pl$FileIndexDataInitialization - Initialization done:1659 
2019-09-26 11:08:00,533 [  10270]   INFO - exImpl$StubIndexInitialization - Initialization done:261 
2019-09-26 11:08:00,807 [  10544]   WARN - j.ui.mac.MacMainFrameDecorator - no url bundle present. 
To use platform protocol handler to open external links specify required protocols in the mac app layout section of the build file
Example: args.urlSchemes = ["your-protocol"] will handle following links: your-protocol://open?file=file&line=line 
2019-09-26 11:08:03,412 [  13149]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-09-26 11:08:04,269 [  14006]   INFO - .openapi.application.Preloader - com.intellij.openapi.actionSystem.impl.ActionPreloader took 4515 ms 
2019-09-26 11:08:04,717 [  14454]   INFO - ellij.project.impl.ProjectImpl - 164 project components initialized in 3218 ms 
2019-09-26 11:08:06,101 [  15838]   INFO - le.impl.ModuleManagerComponent - 2 module(s) loaded in 1383 ms 
2019-09-26 11:08:06,437 [  16174]   INFO - j.ide.script.IdeStartupScripts - 0 startup script(s) found 
2019-09-26 11:08:06,941 [  16678]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.search.SearchableOptionPreloader took 2671 ms 
2019-09-26 11:08:07,511 [  17248]   INFO - .openapi.application.Preloader - com.intellij.codeInsight.completion.CompletionPreloader took 570 ms 
2019-09-26 11:08:07,528 [  17265]   INFO - .openapi.application.Preloader - com.intellij.ide.actions.GotoClassPresentationUpdater took 16 ms 
2019-09-26 11:08:10,344 [  20081]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@3a04aee1 
2019-09-26 11:08:10,416 [  20153]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 71ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-26 11:08:10,426 [  20163]   INFO - ntellij.internal.IconsLoadTime - IMG load time: ide_startup=18.92ms, average=1.46ms, median=1.14ms; number of icons: 13 
2019-09-26 11:08:10,426 [  20163]   INFO - ntellij.internal.IconsLoadTime - SVG load time: ide_startup=190.35ms, average=4.88ms, median=2.71ms; number of icons: 39 
2019-09-26 11:08:12,020 [  21757]   INFO - tartup.impl.StartupManagerImpl - OpenFilesActivity run in 1584ms under project opening modal progress 
2019-09-26 11:08:13,013 [  22750]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 914 millis 
